,Date,Open,High,Low,Close,Adj Close,Volume
378,2021-04-05,54.880001,56.98,54.880001,56.799999,53.411098,6142100
379,2021-04-06,56.48,57.049999,55.529999,55.700001,52.376736,4807700
380,2021-04-07,55.52,56.259998,55.419998,55.580002,52.263893,4315500
381,2021-04-08,55.23,55.389999,54.48,54.790001,51.521023,5879800
382,2021-04-09,54.779999,55.119999,53.91,54.18,50.947426,5310000
383,2021-04-12,54.330002,55.049999,54.119999,54.700001,51.436398,3825100
384,2021-04-13,54.540001,54.779999,53.759998,54.599998,51.342358,4467300
385,2021-04-14,54.77,55.130001,54.110001,54.470001,51.220123,4549700
386,2021-04-15,54.700001,54.700001,53.639999,53.720001,50.51487,6574000
387,2021-04-16,54.049999,54.259998,53.25,53.299999,50.119926,4744500
388,2021-04-19,53.349998,53.900002,52.810001,53.790001,50.580688,4164500
389,2021-04-20,53.48,53.610001,52.73,53.34,50.157536,3136600
390,2021-04-21,53.389999,54.07,53.119999,54.049999,50.82518,3871200
391,2021-04-22,53.98,54.049999,52.52,52.580002,49.442886,5329600
392,2021-04-23,52.880001,53.259998,52.330002,53.02,49.856628,4250100
393,2021-04-26,52.880001,52.970001,52.279999,52.73,49.583931,3552300
394,2021-04-27,52.75,53.139999,52.450001,52.509998,49.377056,4096800
395,2021-04-28,52.529999,52.919998,52.330002,52.400002,49.273621,3204700
396,2021-04-29,52.299999,53.029999,52.119999,52.740002,49.593338,4004300
397,2021-04-30,52.470001,53.419998,52.470001,53.099998,49.931858,8396800
398,2021-05-03,53.439999,54.560001,53.419998,54.299999,51.060261,4696400
399,2021-05-04,54.259998,54.400002,52.720001,54.119999,50.890999,6695000
400,2021-05-05,53.48,54.580002,53.200001,54.470001,51.220123,4747800
401,2021-05-06,54.470001,54.560001,53.369999,54.459999,51.210716,3966100
402,2021-05-07,54.5,55.189999,54.389999,54.529999,51.276539,4119700
403,2021-05-10,55.240002,55.93,55.060001,55.110001,51.821934,6248200
404,2021-05-11,55.25,55.450001,53.91,54.240002,51.003845,5204200
405,2021-05-12,54.139999,54.330002,52.939999,53.040001,49.875439,5481600
406,2021-05-13,52.830002,54.529999,52.419998,54.139999,50.909805,3445300
407,2021-05-14,54.560001,54.91,54.25,54.709999,51.445797,2944100
408,2021-05-17,54.849998,55.599998,54.740002,55.299999,52.000595,3507100
409,2021-05-18,55.360001,55.959999,55.189999,55.259998,51.962978,3634100
410,2021-05-19,54.77,55.139999,53.860001,54.810001,51.539833,4147800
411,2021-05-20,54.279999,54.759998,53.459999,54.599998,51.784527,5475300
412,2021-05-21,54.650002,55.529999,54.57,54.880001,52.050095,4873700
413,2021-05-24,54.970001,55.32,54.759998,54.830002,52.00267,3806300
414,2021-05-25,55.16,55.310001,54.060001,54.189999,51.395664,4998700
415,2021-05-26,54.349998,54.41,51.119999,52.009998,49.328087,12868700
416,2021-05-27,52.27,53.279999,52.119999,53.040001,50.304974,9045900
417,2021-05-28,53.310001,53.709999,52.580002,52.66,49.944565,4551900
418,2021-06-01,52.990002,53.23,52.509998,52.84,50.115284,4579800
419,2021-06-02,52.939999,53.93,52.540001,53.830002,51.054237,4175200
420,2021-06-03,53.799999,54.799999,53.639999,54.77,51.945763,4600300
421,2021-06-04,54.779999,55.09,54.52,54.849998,52.021637,3126100
422,2021-06-07,54.849998,55.099998,54.43,54.560001,51.746593,3026000
423,2021-06-08,53.849998,54.419998,53.299999,54.0,51.215473,3800300
424,2021-06-09,53.700001,53.98,53.279999,53.43,50.674862,5257100
425,2021-06-10,53.799999,55.580002,53.57,55.310001,52.457916,6638000
426,2021-06-11,55.580002,55.82,54.810001,55.310001,52.457916,3945300
427,2021-06-14,55.099998,55.099998,53.830002,54.43,51.623295,3554800
428,2021-06-15,54.68,54.880001,54.16,54.240002,51.443096,3395500
429,2021-06-16,54.259998,54.27,53.130001,53.310001,50.561047,4262800
430,2021-06-17,53.439999,53.529999,52.439999,52.810001,50.086834,4669500
431,2021-06-18,52.419998,52.43,50.650002,50.84,48.218418,10540300
432,2021-06-21,51.049999,52.040001,51.049999,51.93,49.252213,5131800
433,2021-06-22,51.799999,52.130001,51.529999,51.77,49.10046,3383400
434,2021-06-23,51.790001,52.380001,51.560001,52.080002,49.394478,3489600
435,2021-06-24,51.27,52.330002,50.830002,52.099998,49.413441,3876900
436,2021-06-25,52.049999,52.450001,51.860001,52.16,49.470348,4094500
437,2021-06-28,52.060001,52.59,51.689999,52.209999,49.517773,3869200
438,2021-06-29,52.27,53.029999,51.869999,51.990002,49.30912,4223600
439,2021-06-30,52.060001,52.810001,51.869999,52.610001,49.897144,4398600
440,2021-07-01,51.82,52.029999,48.029999,48.709999,46.198246,23966400
441,2021-07-02,49.110001,49.139999,47.57,48.169998,45.686096,15863200
442,2021-07-06,48.029999,48.279999,47.220001,47.700001,45.24033,8862900
443,2021-07-07,47.549999,47.970001,47.060001,47.490002,45.041161,7378000
444,2021-07-08,47.049999,47.09,46.470001,46.720001,44.310863,7926700
445,2021-07-09,46.709999,47.5,46.68,47.41,44.965282,7642100
446,2021-07-12,47.349998,48.139999,46.950001,47.549999,45.098068,7943100
447,2021-07-13,47.580002,48.099998,47.259998,47.32,44.879925,6540300
448,2021-07-14,47.419998,47.599998,46.490002,46.880001,44.462616,7219100
449,2021-07-15,46.689999,47.040001,46.130001,46.25,43.865105,6194700
450,2021-07-16,46.380001,46.57,45.860001,46.02,43.646961,5410600
451,2021-07-19,45.939999,46.09,45.09,45.580002,43.229649,7601200
452,2021-07-20,45.73,46.650002,45.439999,46.060001,43.684898,6194300
453,2021-07-21,46.259998,46.75,46.02,46.669998,44.263443,8544400
454,2021-07-22,46.52,46.59,46.099998,46.490002,44.092731,3519000
455,2021-07-23,46.779999,46.869999,46.279999,46.529999,44.130657,3742600
456,2021-07-26,46.529999,47.330002,46.52,47.25,44.813538,4056600
457,2021-07-27,46.990002,47.490002,46.77,46.82,44.405704,5121300
458,2021-07-28,46.810001,47.25,46.549999,47.110001,44.680752,3333800
459,2021-07-29,47.52,47.529999,46.950001,47.040001,44.614361,3084600
460,2021-07-30,46.950001,47.5,46.900002,47.150002,44.718689,9695000
461,2021-08-02,47.419998,47.77,46.779999,46.830002,44.415195,4118400
462,2021-08-03,46.990002,47.529999,46.540001,47.490002,45.041161,4153700
463,2021-08-04,46.400002,46.919998,46.189999,46.540001,44.140148,5784000
464,2021-08-05,46.84,46.950001,46.32,46.93,44.510033,4940700
465,2021-08-06,47.099998,47.5,46.889999,47.099998,44.671268,5731400
466,2021-08-09,47.200001,47.759998,47.09,47.439999,44.993736,4226100
467,2021-08-10,47.610001,48.490002,47.41,48.43,45.932686,4977400
468,2021-08-11,48.75,49.849998,48.459999,49.720001,47.15617,7754200
469,2021-08-12,50.0,50.07,49.080002,49.32,46.776794,3631100
470,2021-08-13,49.330002,49.619999,49.080002,49.290001,46.748344,3776200
471,2021-08-16,49.189999,49.610001,48.93,49.139999,46.606079,4639100
472,2021-08-17,49.09,49.330002,48.610001,49.139999,46.606079,3846100
473,2021-08-18,49.119999,49.549999,48.919998,49.02,46.492268,5022500
474,2021-08-19,48.380001,48.419998,47.41,47.549999,45.542152,5501600
475,2021-08-20,47.5,48.360001,47.16,48.299999,46.260483,3285600
476,2021-08-23,48.389999,48.84,48.299999,48.509998,46.461613,3480800
477,2021-08-24,48.580002,48.68,48.279999,48.34,46.298798,3803800
478,2021-08-25,48.52,48.860001,48.029999,48.650002,46.595707,4013800
479,2021-08-26,48.810001,48.869999,47.68,47.84,45.819912,3847200
480,2021-08-27,48.099998,48.790001,47.950001,48.48,46.432884,3355000
481,2021-08-30,48.580002,48.849998,48.290001,48.630001,46.57655,2461700
482,2021-08-31,48.459999,50.869999,48.389999,50.75,48.607029,11814400
483,2021-09-01,50.73,50.810001,49.48,50.290001,48.166454,5212400
484,2021-09-02,50.5,51.860001,50.41,51.779999,49.593536,6021100
485,2021-09-03,51.540001,51.93,51.27,51.290001,49.124233,3338000
486,2021-09-07,51.110001,51.349998,50.700001,51.0,48.846474,3355100
487,2021-09-08,51.25,51.41,50.880001,51.09,48.932671,2823700
488,2021-09-09,50.91,50.950001,50.110001,50.57,48.434631,4368500
489,2021-09-10,50.810001,50.849998,49.439999,49.450001,47.361923,5550100
490,2021-09-13,49.869999,50.25,49.080002,49.18,47.103325,8469500
491,2021-09-14,49.330002,49.380001,48.16,48.220001,46.183865,4939300
492,2021-09-15,48.080002,50.189999,48.080002,50.119999,48.003632,5612800
493,2021-09-16,50.110001,50.349998,49.32,49.939999,47.831234,5413100
494,2021-09-17,49.48,49.759998,49.200001,49.619999,47.524746,7437300
495,2021-09-20,49.07,49.400002,47.849998,48.400002,46.356262,5325500
496,2021-09-21,48.599998,49.119999,47.91,48.02,45.99231,4614500
497,2021-09-22,48.540001,48.68,47.950001,48.009998,45.982731,3896300
498,2021-09-23,47.950001,48.810001,47.75,48.459999,46.413727,2947200
499,2021-09-24,48.639999,48.669998,48.240002,48.310001,46.270061,3457200
500,2021-09-27,48.349998,49.209999,48.290001,48.799999,46.739368,6688800
501,2021-09-28,48.720001,48.990002,48.029999,48.09,46.059353,6323800
502,2021-09-29,48.099998,50.880001,47.849998,48.709999,46.653168,5568400
503,2021-09-30,48.790001,48.93,46.919998,47.049999,45.063267,6449400
504,2021-10-01,47.130001,47.27,46.060001,46.799999,44.823822,4895800
505,2021-10-04,46.759998,47.439999,46.52,46.689999,44.718464,5628800
506,2021-10-05,46.740002,47.220001,46.27,47.09,45.101582,4149600
507,2021-10-06,46.860001,47.240002,46.220001,46.91,44.92918,4414400
508,2021-10-07,47.360001,48.27,47.240002,47.849998,45.829487,4311400
509,2021-10-08,47.860001,47.91,47.240002,47.380001,45.379333,5643700
510,2021-10-11,47.400002,48.25,47.380001,47.419998,45.417641,3278700
511,2021-10-12,47.150002,47.810001,47.07,47.419998,45.417641,4473500
512,2021-10-13,47.580002,47.68,46.810001,47.259998,45.264397,5978400
513,2021-10-14,47.41,51.779999,45.23,50.77,48.626186,29374000
514,2021-10-15,51.209999,51.66,48.799999,48.919998,46.854301,11856600
515,2021-10-18,48.709999,48.709999,47.59,48.400002,46.356262,6456800
516,2021-10-19,48.59,48.59,47.48,48.009998,45.982731,6040800
517,2021-10-20,48.099998,48.619999,47.880001,48.389999,46.34668,4936000
518,2021-10-21,48.299999,49.189999,48.299999,49.139999,47.065014,4739300
519,2021-10-22,49.299999,49.919998,48.740002,49.0,46.930927,5150600
520,2021-10-25,49.5,49.810001,49.09,49.220001,47.141636,5060100
521,2021-10-26,49.400002,49.400002,48.02,48.310001,46.270061,5806400
522,2021-10-27,48.450001,48.459999,47.09,47.119999,45.13031,5652000
523,2021-10-28,47.080002,47.349998,46.66,47.099998,45.111153,4843900
524,2021-10-29,46.860001,47.279999,46.77,47.02,45.034531,4999000
525,2021-11-01,47.099998,47.68,46.810001,47.32,45.321865,4791400
526,2021-11-02,47.540001,47.77,46.849998,47.75,45.733704,5059300
527,2021-11-03,47.400002,49.43,47.400002,49.23,47.151215,6018300
528,2021-11-04,49.279999,49.560001,48.34,49.509998,47.419388,6505100
529,2021-11-05,49.900002,50.279999,48.860001,50.200001,48.080254,8701700
530,2021-11-08,50.279999,50.98,49.720001,49.900002,47.792923,6720900
531,2021-11-09,49.950001,50.07,49.02,49.099998,47.026703,4719200
532,2021-11-10,49.169998,49.740002,48.880001,48.970001,46.902195,4537400
533,2021-11-11,49.389999,49.959999,49.080002,49.939999,47.831234,3837200
534,2021-11-12,49.389999,49.860001,49.02,49.540001,47.906666,3200100
535,2021-11-15,49.689999,49.91,49.049999,49.220001,47.597214,3489000
536,2021-11-16,49.330002,49.349998,48.529999,48.57,46.968639,4013400
537,2021-11-17,48.400002,48.66,47.619999,47.810001,46.2337,8640600
538,2021-11-18,47.619999,47.970001,46.849998,47.82,46.24337,5186200
539,2021-11-19,47.889999,47.900002,46.849998,46.98,45.431061,7617800
540,2021-11-22,47.0,48.080002,46.799999,47.32,45.759857,4780800
541,2021-11-23,47.470001,47.900002,46.5,47.389999,45.827545,7307300
542,2021-11-24,47.130001,47.34,46.259998,46.619999,45.082935,7993900
543,2021-11-26,45.91,46.150002,45.290001,45.900002,44.386677,5798700
544,2021-11-29,46.110001,46.509998,45.5,46.080002,44.560741,8875200
545,2021-11-30,46.060001,46.509998,44.41,44.799999,43.322941,13238100
546,2021-12-01,45.299999,45.700001,43.689999,43.720001,42.278549,6257600
547,2021-12-02,44.240002,44.990002,43.619999,44.619999,43.148876,5758500
548,2021-12-03,44.860001,46.580002,44.509998,46.529999,44.995899,12772900
549,2021-12-06,46.889999,48.759998,46.75,48.299999,46.707542,8992500
550,2021-12-07,48.439999,48.91,48.07,48.23,46.639851,6454300
551,2021-12-08,48.34,48.810001,48.169998,48.5,46.900948,5329300
552,2021-12-09,48.400002,49.610001,48.02,49.169998,47.548859,6381700
553,2021-12-10,49.610001,49.939999,49.09,49.5,47.867977,4121500
554,2021-12-13,49.669998,50.130001,48.669998,49.139999,47.519852,4588900
555,2021-12-14,49.139999,50.459999,49.0,49.32,47.693916,5314700
556,2021-12-15,49.48,49.73,48.529999,49.66,48.022705,5446000
557,2021-12-16,48.5,50.150002,48.5,49.259998,47.635891,5551900
558,2021-12-17,49.060001,49.619999,48.68,48.849998,47.239414,9503100
559,2021-12-20,48.380001,48.889999,47.900002,48.830002,47.220074,4307500
560,2021-12-21,49.130001,50.189999,48.959999,49.959999,48.312813,5078500
561,2021-12-22,49.970001,50.799999,49.790001,50.41,48.747978,4791500
562,2021-12-23,50.720001,50.939999,50.459999,50.48,48.81567,2898500
563,2021-12-27,50.41,50.93,50.32,50.73,49.057426,5219200
564,2021-12-28,50.73,51.619999,50.720001,51.43,49.734348,3736100
565,2021-12-29,51.450001,52.310001,51.279999,52.25,50.527313,5117300
566,2021-12-30,52.360001,52.919998,51.939999,51.990002,50.275887,3653600
567,2021-12-31,51.900002,52.419998,51.830002,52.16,50.440281,3406700
568,2022-01-03,52.259998,53.18,52.259998,53.060001,51.310608,7643300
569,2022-01-04,53.18,54.07,53.09,53.48,51.716759,6744300
570,2022-01-05,53.689999,54.799999,53.580002,54.0,52.219616,8330900
571,2022-01-06,53.990002,54.490002,52.290001,52.439999,50.711044,12076700
572,2022-01-07,52.240002,54.150002,51.900002,53.84,52.064888,7642000
573,2022-01-10,53.93,54.560001,53.16,53.73,51.958515,6738300
574,2022-01-11,53.98,55.0,53.619999,54.330002,52.538734,6721600
575,2022-01-12,54.529999,54.669998,53.450001,53.91,52.132584,5280100
576,2022-01-13,54.189999,54.720001,53.560001,54.189999,52.403347,7186500
577,2022-01-14,54.119999,54.389999,53.450001,54.299999,52.509727,4473700
578,2022-01-18,54.09,54.349998,53.200001,53.52,51.75544,5150800
579,2022-01-19,53.470001,53.849998,52.98,53.529999,51.76511,5512900
580,2022-01-20,53.529999,54.27,53.02,53.18,51.426655,5899500
581,2022-01-21,53.25,53.459999,52.200001,52.5,50.76907,7789600
582,2022-01-24,52.41,52.77,50.619999,52.380001,50.653027,7943900
583,2022-01-25,51.700001,51.869999,50.299999,50.990002,49.308853,7352000
584,2022-01-26,50.990002,51.509998,49.189999,49.759998,48.119408,8941000
585,2022-01-27,50.209999,50.73,49.73,50.0,48.351498,6012400
586,2022-01-28,49.939999,50.490002,49.32,50.459999,48.796326,5430400
587,2022-01-31,50.040001,50.099998,49.009998,49.759998,48.119408,10731000
588,2022-02-01,49.330002,49.91,49.200001,49.75,48.109737,6054500
589,2022-02-02,49.810001,50.66,49.720001,50.41,48.747978,5927300
590,2022-02-03,50.549999,50.970001,49.389999,49.5,47.867977,5413300
591,2022-02-04,49.18,49.400002,48.169998,48.599998,46.997654,6438200
592,2022-02-07,48.860001,49.459999,48.34,49.09,47.471497,5010200
593,2022-02-08,49.02,49.919998,48.77,49.790001,48.148418,7479600
594,2022-02-09,49.810001,50.189999,49.400002,49.990002,48.341827,10266500
595,2022-02-10,49.77,49.91,49.029999,49.220001,47.597214,7382600
596,2022-02-11,49.34,49.98,48.41,48.700001,47.094357,7927400
597,2022-02-14,48.990002,49.02,46.82,47.360001,45.798534,6819700
598,2022-02-15,47.639999,48.459999,47.639999,48.299999,46.707542,5060800
599,2022-02-16,48.110001,48.650002,47.52,47.880001,46.301395,4655400
600,2022-02-17,47.200001,47.32,46.720001,46.810001,45.723137,4414800
601,2022-02-18,46.630001,47.369999,46.240002,46.610001,45.527782,4599100
602,2022-02-22,46.82,46.880001,45.540001,45.790001,44.726822,7622900
603,2022-02-23,45.98,46.18,45.389999,45.459999,44.40448,5040400
604,2022-02-24,45.009998,45.439999,43.93,45.27,44.218895,8433700
605,2022-02-25,45.400002,46.450001,45.369999,46.200001,45.1273,5700000
606,2022-02-28,45.599998,46.400002,45.34,46.09,45.019855,7033000
607,2022-03-01,45.91,46.080002,44.59,45.009998,43.964931,5292000
608,2022-03-02,45.259998,46.27,44.919998,46.150002,45.078465,6247200
609,2022-03-03,46.759998,47.009998,46.189999,46.720001,45.635227,7234300
610,2022-03-04,46.110001,47.790001,46.049999,47.720001,46.612011,9597600
611,2022-03-07,47.439999,48.470001,46.950001,46.990002,45.89896,6674400
612,2022-03-08,47.200001,48.75,47.139999,47.470001,46.367817,5710100
613,2022-03-09,48.509998,48.830002,47.630001,48.119999,47.00272,5408400
614,2022-03-10,47.650002,48.200001,47.099998,48.07,46.95388,4999800
615,2022-03-11,48.419998,48.970001,47.380001,47.439999,46.338509,5738000
616,2022-03-14,47.84,48.459999,47.119999,47.91,46.797596,5277600
617,2022-03-15,48.080002,48.43,47.630001,48.169998,47.051559,3850000
618,2022-03-16,48.27,48.41,46.669998,47.380001,46.279907,7484100
619,2022-03-17,46.950001,47.82,46.73,47.48,46.377579,5736100
620,2022-03-18,47.349998,47.450001,46.470001,47.360001,46.260368,11369500
621,2022-03-21,47.43,48.619999,47.09,47.380001,46.279907,5642400
622,2022-03-22,47.779999,48.169998,47.009998,47.43,46.328743,7009800
623,2022-03-23,47.279999,47.599998,46.310001,46.740002,45.654762,7986700
624,2022-03-24,46.869999,47.349998,46.310001,47.02,45.928261,5413600
625,2022-03-25,47.029999,47.779999,46.91,47.119999,46.02594,4694200
626,2022-03-28,47.0,47.360001,46.650002,47.189999,46.094315,4496800
627,2022-03-29,47.59,47.84,47.07,47.82,46.709686,5122900
628,2022-03-30,47.82,48.48,47.290001,47.459999,46.358044,8034400
629,2022-03-31,45.290001,45.740002,44.169998,44.77,43.730503,23284700
630,2022-04-01,44.540001,44.77,43.18,43.860001,42.841633,15009400
631,2022-04-04,43.84,44.049999,42.900002,43.400002,42.392315,9752600
632,2022-04-05,43.02,43.75,43.02,43.490002,42.480225,7911800
633,2022-04-06,43.220001,44.759998,43.060001,44.310001,43.281185,10504500
634,2022-04-07,44.43,45.209999,43.700001,45.110001,44.062607,9526400
635,2022-04-08,45.18,45.799999,44.75,45.419998,44.36541,6164900
636,2022-04-11,45.490002,46.27,44.34,44.43,43.398399,7698500
637,2022-04-12,44.540001,44.970001,44.049999,44.23,43.203041,5168200
638,2022-04-13,44.419998,47.110001,44.060001,44.599998,43.564449,12014100
639,2022-04-14,44.66,45.43,44.619999,44.810001,43.769577,5289700
640,2022-04-18,44.709999,44.970001,44.310001,44.5,43.466774,3679100
641,2022-04-19,44.689999,45.66,44.66,45.599998,44.541229,5328200
642,2022-04-20,45.860001,46.75,45.790001,46.540001,45.459408,5661600
643,2022-04-21,46.720001,47.279999,46.23,46.810001,45.723137,7106000
644,2022-04-22,46.619999,46.799999,45.5,45.540001,44.482628,5956500
645,2022-04-25,45.220001,45.5,44.169998,45.389999,44.336105,6572700
646,2022-04-26,45.099998,45.91,44.860001,44.869999,43.828182,6051100
647,2022-04-27,44.919998,45.040001,43.889999,44.23,43.203041,6936900
648,2022-04-28,44.48,44.900002,44.110001,44.529999,43.496075,6055500
649,2022-04-29,44.48,44.619999,42.34,42.400002,41.415535,11835500
650,2022-05-02,42.630001,42.990002,41.799999,42.52,41.532745,7691500
651,2022-05-03,42.790001,43.290001,42.400002,42.939999,41.942993,6968800
652,2022-05-04,42.950001,44.57,42.32,44.459999,43.4277,9181800
653,2022-05-05,44.279999,44.349998,43.380001,43.779999,42.763489,7885000
654,2022-05-06,43.580002,45.299999,43.5,43.990002,42.968616,10631800
655,2022-05-09,43.869999,44.540001,43.549999,43.849998,42.831863,8900400
656,2022-05-10,44.419998,44.720001,42.860001,43.310001,42.304405,8095900
657,2022-05-11,43.509998,44.290001,43.220001,43.349998,42.343472,6218400
658,2022-05-12,43.349998,43.57,42.459999,43.16,42.157883,6545700
659,2022-05-13,43.5,43.709999,42.970001,43.549999,42.538826,5781800
660,2022-05-16,43.68,44.5,43.16,44.150002,43.124901,4919200
661,2022-05-17,44.25,44.959999,43.689999,44.939999,43.896557,7089800
662,2022-05-18,44.189999,44.240002,41.02,41.169998,40.214088,15164100
663,2022-05-19,40.560001,41.049999,39.759998,40.610001,40.133053,8323600
664,2022-05-20,40.849998,41.049999,39.720001,40.959999,40.478943,7370400
665,2022-05-23,41.349998,42.400002,41.279999,42.150002,41.654968,6888700
666,2022-05-24,41.98,42.16,41.279999,42.080002,41.585793,5290600
667,2022-05-25,42.049999,42.720001,41.720001,42.459999,41.961327,5544100
668,2022-05-26,42.93,43.509998,42.860001,43.040001,42.534515,7261800
669,2022-05-27,43.16,43.75,42.950001,43.709999,43.196644,4928600
670,2022-05-31,43.48,44.27,43.049999,43.830002,43.315239,8192000
671,2022-06-01,43.900002,43.990002,42.790001,43.259998,42.75193,4691000
672,2022-06-02,43.380001,43.5,42.169998,43.43,42.919933,4860000
673,2022-06-03,43.509998,43.790001,42.93,43.139999,42.633339,4011900
674,2022-06-06,43.380001,43.93,43.139999,43.389999,42.880402,3611400
675,2022-06-07,42.869999,43.110001,42.299999,43.0,42.494984,4087000
676,2022-06-08,42.849998,43.07,42.389999,42.599998,42.099682,3291000
677,2022-06-09,42.400002,42.709999,41.689999,41.720001,41.230019,5207300
678,2022-06-10,41.34,41.919998,41.080002,41.540001,41.052132,6056600
679,2022-06-13,40.860001,41.220001,40.099998,40.279999,39.806927,6696700
680,2022-06-14,40.540001,40.740002,39.77,40.200001,39.727871,6428900
681,2022-06-15,40.529999,41.240002,40.150002,40.73,40.251644,6439100
682,2022-06-16,40.349998,40.349998,39.139999,39.669998,39.20409,7784900
683,2022-06-17,39.540001,40.59,39.27,39.32,38.858204,11970400
684,2022-06-21,39.610001,40.330002,39.169998,40.099998,39.629044,5493200
685,2022-06-22,39.68,40.810001,39.68,40.450001,39.974934,6332700
686,2022-06-23,40.889999,41.48,40.389999,40.889999,40.409763,6354100
687,2022-06-24,41.290001,41.970001,41.080002,41.650002,41.160839,8093700
688,2022-06-27,41.869999,42.34,41.549999,42.189999,41.694496,7140600
689,2022-06-28,41.029999,42.740002,40.900002,40.959999,40.478943,7825000
690,2022-06-29,40.919998,41.09,40.439999,40.869999,40.389999,6099200
691,2022-06-30,39.52,39.669998,37.709999,37.900002,37.454884,15611700
692,2022-07-01,37.630001,38.610001,36.98,38.560001,38.107132,9291900
693,2022-07-05,37.919998,38.549999,37.709999,38.509998,38.057716,6969600
694,2022-07-06,38.389999,38.59,37.700001,37.779999,37.336288,5951900
695,2022-07-07,38.02,38.279999,37.599998,38.209999,37.761238,6053300
696,2022-07-08,38.259998,38.490002,37.5,37.549999,37.10899,7066800
697,2022-07-11,37.419998,37.919998,37.330002,37.43,36.990402,6706600
698,2022-07-12,37.419998,38.950001,37.32,37.970001,37.524059,5868400
699,2022-07-13,37.560001,37.939999,37.099998,37.240002,36.802635,5641500
700,2022-07-14,36.900002,37.279999,36.57,36.860001,36.427097,8298400
701,2022-07-15,37.259998,38.049999,37.040001,38.029999,37.583355,7469600
702,2022-07-18,38.330002,38.619999,38.09,38.32,37.869949,4421100
703,2022-07-19,38.73,39.029999,38.529999,38.599998,38.14666,5398300
704,2022-07-20,38.580002,38.970001,38.23,38.919998,38.462898,5014300
705,2022-07-21,37.560001,38.509998,37.540001,38.459999,38.008305,5726600
706,2022-07-22,38.77,39.220001,38.380001,38.66,38.205956,4429500
707,2022-07-25,38.93,39.130001,38.43,38.75,38.294899,3825700
708,2022-07-26,38.23,39.07,38.009998,38.849998,38.393723,4566500
709,2022-07-27,38.790001,39.330002,38.380001,39.220001,38.75938,4722500
710,2022-07-28,39.32,39.639999,38.779999,39.439999,38.976791,4400400
711,2022-07-29,39.439999,39.790001,39.349998,39.619999,39.154678,9741500
712,2022-08-01,39.619999,40.09,39.330002,39.889999,39.421509,5538300
713,2022-08-02,39.970001,40.02,39.02,39.049999,38.591373,6274300
714,2022-08-03,39.48,39.700001,38.919998,39.189999,38.729729,8437400
715,2022-08-04,39.349998,39.650002,38.849998,38.98,38.522198,5091600
716,2022-08-05,38.919998,39.139999,38.619999,38.990002,38.532082,5611600
717,2022-08-08,39.200001,40.25,39.200001,39.48,39.016323,5132900
718,2022-08-09,39.759998,39.869999,38.73,39.130001,38.670437,5469200
719,2022-08-10,39.790001,40.16,39.66,39.900002,39.431393,5888600
720,2022-08-11,40.080002,40.59,40.0,40.07,39.599396,4553700
721,2022-08-12,40.220001,40.759998,39.970001,40.59,40.113289,4416300
722,2022-08-15,40.630001,41.110001,40.330002,41.07,40.58765,4783300
723,2022-08-16,41.200001,42.099998,41.099998,42.040001,41.546261,6892800
724,2022-08-17,41.650002,41.84,40.77,40.869999,40.389999,6499300
725,2022-08-18,40.560001,40.560001,37.860001,38.240002,38.240002,16450400
726,2022-08-19,38.119999,38.529999,38.080002,38.220001,38.220001,6908700
727,2022-08-22,38.0,38.029999,37.18,37.310001,37.310001,6320800
728,2022-08-23,37.330002,37.720001,37.209999,37.439999,37.439999,5044200
729,2022-08-24,37.279999,37.400002,36.57,36.77,36.77,7603000
730,2022-08-25,36.860001,37.049999,36.630001,36.799999,36.799999,6433300
731,2022-08-26,36.939999,36.990002,36.0,36.0,36.0,6927600
732,2022-08-29,35.950001,36.220001,35.639999,35.959999,35.959999,5316400
733,2022-08-30,36.139999,36.139999,35.150002,35.18,35.18,6668800
734,2022-08-31,35.310001,35.82,35.029999,35.060001,35.060001,7828500
735,2022-09-01,34.959999,35.290001,34.529999,35.259998,35.259998,7461500
736,2022-09-02,35.470001,35.98,35.110001,35.27,35.27,7258800
737,2022-09-06,35.549999,35.709999,35.040001,35.32,35.32,8700000
738,2022-09-07,35.490002,36.130001,34.93,36.080002,36.080002,7661200
739,2022-09-08,35.919998,36.139999,35.310001,35.959999,35.959999,7744100
740,2022-09-09,36.299999,36.66,36.049999,36.240002,36.240002,10234200
741,2022-09-12,36.630001,37.200001,36.349998,36.630001,36.630001,9084400
742,2022-09-13,36.09,36.310001,34.619999,34.740002,34.740002,9039400
743,2022-09-14,34.900002,34.990002,34.509998,34.77,34.77,6422700
744,2022-09-15,34.77,35.18,33.950001,34.23,34.23,10889800
745,2022-09-16,34.09,34.689999,33.860001,34.27,34.27,10561100
746,2022-09-19,34.0,34.200001,33.700001,34.150002,34.150002,5372700
747,2022-09-20,33.950001,34.099998,33.529999,33.990002,33.990002,5080000
748,2022-09-21,34.200001,34.41,33.43,33.43,33.43,5001200
749,2022-09-22,33.419998,33.529999,32.919998,33.32,33.32,4933900
750,2022-09-23,33.040001,33.150002,32.380001,32.830002,32.830002,6091600
751,2022-09-26,32.580002,33.009998,32.439999,32.689999,32.689999,5483400
752,2022-09-27,33.0,33.220001,32.330002,32.43,32.43,6142300
753,2022-09-28,32.599998,33.299999,32.27,33.200001,33.200001,6680100
754,2022-09-29,32.810001,32.810001,31.23,31.549999,31.549999,8232100
755,2022-09-30,31.66,31.790001,31.35,31.4,31.4,8032800
756,2022-10-03,31.809999,32.509998,31.290001,32.43,32.43,8336200
