,Date,Open,High,Low,Close,Adj Close,Volume
385,2021-04-14,38.98,40.330002,38.919998,39.880001,38.651031,52023800
386,2021-04-15,39.73,39.84,38.049999,38.740002,37.546158,118128900
387,2021-04-16,39.310001,39.419998,38.91,39.150002,37.943527,60633400
388,2021-04-19,39.389999,39.43,39.029999,39.169998,37.96291,42321100
389,2021-04-20,39.0,39.0,37.889999,38.080002,36.906502,50834100
390,2021-04-21,37.75,38.779999,37.41,38.720001,37.526775,37851800
391,2021-04-22,38.75,38.77,38.169998,38.360001,37.177868,48093400
392,2021-04-23,38.32,39.34,38.220001,39.18,37.972603,48674100
393,2021-04-26,39.349998,39.849998,39.279999,39.41,38.195511,34699800
394,2021-04-27,39.669998,39.919998,39.509998,39.880001,38.651031,34304800
395,2021-04-28,39.93,40.220001,39.880001,40.029999,38.796406,34084400
396,2021-04-29,40.549999,41.130001,40.459999,41.110001,39.843121,44008700
397,2021-04-30,40.84,40.900002,40.470001,40.529999,39.280994,39203400
398,2021-05-03,40.869999,41.049999,40.419998,40.560001,39.31007,41940500
399,2021-05-04,40.240002,41.080002,39.779999,41.0,39.736511,53880000
400,2021-05-05,41.200001,41.560001,40.759998,41.389999,40.114494,37471100
401,2021-05-06,41.48,42.060001,41.240002,42.009998,40.715393,39044400
402,2021-05-07,41.130001,42.25,41.110001,42.18,40.880154,39249200
403,2021-05-10,42.5,42.939999,42.029999,42.049999,40.754154,41271500
404,2021-05-11,41.549999,42.34,41.34,41.57,40.288952,42964700
405,2021-05-12,42.380001,42.560001,41.040001,41.18,39.910969,47533000
406,2021-05-13,40.860001,42.09,40.779999,41.84,40.550629,42026100
407,2021-05-14,42.060001,42.48,41.919998,42.360001,41.0546,30932600
408,2021-05-17,42.240002,42.849998,42.16,42.740002,41.422897,32656400
409,2021-05-18,42.700001,42.950001,42.139999,42.16,40.860767,37880300
410,2021-05-19,41.650002,42.0,41.310001,41.970001,40.67662,42672800
411,2021-05-20,41.900002,42.130001,41.459999,41.869999,40.5797,36871100
412,2021-05-21,42.02,42.599998,41.889999,42.400002,41.093372,40243800
413,2021-05-24,42.580002,42.779999,42.25,42.630001,41.316284,31390800
414,2021-05-25,42.689999,43.259998,41.93,42.009998,40.715393,52657700
415,2021-05-26,42.02,42.25,41.66,42.040001,40.744465,41332800
416,2021-05-27,42.48,42.849998,42.119999,42.549999,41.238743,52981100
417,2021-05-28,42.66,42.709999,42.049999,42.389999,41.083679,38509700
418,2021-06-01,42.950001,43.279999,42.77,42.919998,41.597343,42890700
419,2021-06-02,43.099998,43.169998,42.599998,42.939999,41.616726,34180500
420,2021-06-03,42.77,43.490002,42.68,43.25,42.093628,46981200
421,2021-06-04,43.240002,43.389999,42.830002,43.27,42.113091,37192600
422,2021-06-07,43.27,43.389999,43.060001,43.119999,41.967102,28401900
423,2021-06-08,42.860001,43.240002,42.43,42.880001,41.733517,41871400
424,2021-06-09,42.470001,42.73,42.110001,42.32,41.188492,42366300
425,2021-06-10,42.759998,42.959999,41.619999,41.689999,40.575333,40123600
426,2021-06-11,41.810001,41.889999,41.509998,41.860001,40.740791,31203600
427,2021-06-14,41.849998,41.91,41.060001,41.360001,40.254162,36050700
428,2021-06-15,41.279999,41.560001,40.900002,41.389999,40.283356,39247900
429,2021-06-16,41.279999,41.990002,40.669998,41.619999,40.507206,63859100
430,2021-06-17,42.02,42.099998,39.720001,39.799999,38.73587,80728200
431,2021-06-18,39.009998,39.299999,38.490002,38.779999,37.743141,102774200
432,2021-06-21,39.119999,39.779999,39.029999,39.75,38.68721,48119400
433,2021-06-22,39.880001,40.259998,39.279999,39.970001,38.901329,44113200
434,2021-06-23,40.16,40.419998,40.07,40.200001,39.125175,32039900
435,2021-06-24,40.439999,41.009998,40.18,40.830002,39.738331,37161800
436,2021-06-25,41.27,41.830002,40.84,41.619999,40.507206,53178800
437,2021-06-28,41.459999,41.580002,41.099998,41.560001,40.448814,34416500
438,2021-06-29,41.630001,41.950001,40.75,40.889999,39.796726,38519600
439,2021-06-30,40.759998,41.360001,40.720001,41.23,40.12764,29159800
440,2021-07-01,41.560001,41.700001,41.209999,41.540001,40.429348,28045100
441,2021-07-02,41.369999,41.470001,41.099998,41.150002,40.049778,28980800
442,2021-07-06,40.810001,40.880001,39.869999,40.07,38.99865,47578700
443,2021-07-07,39.57,40.0,39.360001,39.75,38.68721,43499900
444,2021-07-08,38.619999,39.240002,38.48,38.779999,37.743141,52793100
445,2021-07-09,39.650002,40.240002,39.400002,40.040001,38.969452,43887200
446,2021-07-12,39.790001,40.810001,39.639999,40.630001,39.543678,42624500
447,2021-07-13,40.48,40.48,39.580002,39.860001,38.794266,54338100
448,2021-07-14,39.110001,39.549999,37.790001,38.860001,37.821003,105651700
449,2021-07-15,38.389999,39.330002,38.32,38.830002,37.791805,54697300
450,2021-07-16,39.220001,39.290001,37.59,37.919998,36.906136,60469700
451,2021-07-19,36.75,37.25,36.509998,36.93,35.942608,83251500
452,2021-07-20,36.860001,38.119999,36.610001,37.689999,36.682281,59462900
453,2021-07-21,38.049999,38.77,37.98,38.459999,37.431694,49907400
454,2021-07-22,38.360001,38.400002,37.68,37.959999,36.945065,52715600
455,2021-07-23,38.200001,38.27,37.560001,37.700001,36.69202,48659400
456,2021-07-26,37.66,38.240002,37.66,38.130001,37.110523,32258000
457,2021-07-27,37.720001,38.240002,37.459999,37.98,36.964531,39121400
458,2021-07-28,38.189999,38.5,37.75,38.130001,37.110523,43331100
459,2021-07-29,38.549999,38.98,38.369999,38.68,37.645817,43039100
460,2021-07-30,38.509998,38.830002,38.049999,38.360001,37.33437,46210100
461,2021-08-02,38.400002,38.950001,37.91,37.959999,36.945065,49894000
462,2021-08-03,38.060001,38.630001,37.549999,38.549999,37.519291,39680600
463,2021-08-04,38.029999,38.77,37.860001,38.27,37.24678,42289800
464,2021-08-05,38.57,39.060001,38.549999,39.02,37.976727,34754500
465,2021-08-06,39.470001,40.41,39.470001,40.150002,39.076515,58022300
466,2021-08-09,40.049999,40.959999,39.799999,40.669998,39.582611,56340100
467,2021-08-10,40.709999,41.619999,40.580002,41.43,40.322289,44987300
468,2021-08-11,41.599998,42.189999,41.48,41.950001,40.828384,58458200
469,2021-08-12,42.23,42.290001,41.77,42.150002,41.023037,37400100
470,2021-08-13,42.09,42.23,41.43,41.630001,40.516945,41344900
471,2021-08-16,41.16,41.299999,40.610001,41.290001,40.186031,38599100
472,2021-08-17,41.049999,41.57,40.619999,41.09,39.991375,43526900
473,2021-08-18,40.77,41.529999,40.66,40.790001,39.699402,50342500
474,2021-08-19,40.119999,40.669998,40.009998,40.189999,39.11544,51883900
475,2021-08-20,40.09,40.470001,39.91,40.369999,39.29063,40415000
476,2021-08-23,40.630001,41.099998,40.599998,40.91,39.816193,35364500
477,2021-08-24,41.099998,41.68,41.040001,41.48,40.370953,35579300
478,2021-08-25,41.66,42.450001,41.540001,42.150002,41.023037,51219900
479,2021-08-26,42.5,42.84,42.02,42.040001,40.915981,41184500
480,2021-08-27,42.119999,42.650002,41.939999,42.490002,41.353947,46468600
481,2021-08-30,42.630001,42.630001,41.630001,41.66,40.546135,44855600
482,2021-08-31,41.669998,42.07,41.360001,41.75,40.633732,54654600
483,2021-09-01,41.75,41.779999,41.029999,41.189999,40.088707,52361900
484,2021-09-02,41.110001,41.490002,40.639999,41.02,40.127838,44538900
485,2021-09-03,41.02,41.189999,40.68,41.049999,40.157181,41812400
486,2021-09-07,41.25,41.849998,41.18,41.32,40.421314,43748600
487,2021-09-08,41.080002,41.490002,40.68,40.779999,39.893055,36064400
488,2021-09-09,40.66,41.349998,40.560001,40.93,40.039795,36266400
489,2021-09-10,41.220001,41.349998,40.240002,40.27,39.39415,40514700
490,2021-09-13,40.599998,40.959999,40.349998,40.939999,40.04958,42036300
491,2021-09-14,41.130001,41.310001,39.66,39.84,38.973503,53820400
492,2021-09-15,39.73,40.34,39.669998,40.139999,39.266979,52358200
493,2021-09-16,40.48,40.810001,40.200001,40.450001,39.570236,42922000
494,2021-09-17,40.34,40.669998,40.080002,40.5,39.619148,92746000
495,2021-09-20,39.380001,39.459999,38.360001,39.110001,38.259377,67566200
496,2021-09-21,39.27,39.599998,38.939999,39.130001,38.278938,38271100
497,2021-09-22,39.75,40.52,39.75,40.139999,39.266979,46261400
498,2021-09-23,40.759998,41.880001,40.650002,41.689999,40.78326,49779800
499,2021-09-24,41.720001,42.34,41.650002,42.139999,41.223476,39042300
500,2021-09-27,42.68,43.43,42.639999,43.259998,42.319115,49755400
501,2021-09-28,43.43,44.040001,43.060001,43.16,42.221294,60781200
502,2021-09-29,43.18,43.32,42.740002,43.07,42.133251,44260200
503,2021-09-30,43.349998,43.349998,42.23,42.450001,41.526737,47410800
504,2021-10-01,42.48,43.43,42.389999,43.080002,42.143032,40987100
505,2021-10-04,43.110001,44.07,43.07,43.34,42.397377,48273400
506,2021-10-05,43.77,44.75,43.669998,44.220001,43.25824,54070700
507,2021-10-06,43.849998,44.290001,43.549999,44.240002,43.277809,47031700
508,2021-10-07,44.790001,44.869999,44.029999,44.119999,43.160416,46258800
509,2021-10-08,44.07,44.810001,43.919998,44.34,43.375629,39389400
510,2021-10-11,44.599998,44.810001,43.75,43.779999,42.827805,36283500
511,2021-10-12,43.669998,44.0,43.27,43.540001,42.593029,36898300
512,2021-10-13,43.549999,43.639999,42.330002,43.139999,42.201725,43908000
513,2021-10-14,44.369999,45.099998,43.48,45.07,44.089748,82201000
514,2021-10-15,45.77,46.669998,45.360001,46.369999,45.361481,64264900
515,2021-10-18,46.290001,46.889999,46.029999,46.279999,45.273434,49542500
516,2021-10-19,46.5,46.630001,46.200001,46.48,45.469082,32515500
517,2021-10-20,46.490002,47.240002,46.049999,47.09,46.065815,40411000
518,2021-10-21,47.099998,47.48,46.610001,46.830002,45.811474,36848600
519,2021-10-22,46.990002,47.619999,46.990002,47.57,46.535374,36225600
520,2021-10-25,47.799999,47.98,47.200001,47.509998,46.476681,31679500
521,2021-10-26,47.66,48.43,47.439999,47.959999,46.916897,35674800
522,2021-10-27,47.48,48.169998,47.029999,47.040001,46.016907,45790800
523,2021-10-28,47.59,48.0,47.299999,47.779999,46.740807,37209600
524,2021-10-29,47.75,48.130001,47.52,47.779999,46.740807,31756200
525,2021-11-01,48.099998,48.169998,47.279999,47.849998,46.809284,36937200
526,2021-11-02,47.57,48.419998,47.349998,47.880001,46.838634,36283400
527,2021-11-03,47.799999,48.689999,47.610001,48.369999,47.317974,42553000
528,2021-11-04,48.150002,48.150002,46.880001,47.330002,46.300598,47646300
529,2021-11-05,47.599998,47.82,46.82,46.970001,45.948425,38271200
530,2021-11-08,47.349998,47.799999,47.25,47.34,46.310379,33815500
531,2021-11-09,46.650002,47.360001,46.41,46.880001,45.860386,36900300
532,2021-11-10,46.75,47.52,46.650002,47.23,46.20277,39385600
533,2021-11-11,47.310001,47.889999,47.009998,47.490002,46.457115,31194800
534,2021-11-12,47.509998,47.529999,46.759998,46.91,45.889729,44268500
535,2021-11-15,47.259998,47.389999,46.900002,47.049999,46.02668,35335500
536,2021-11-16,47.18,47.279999,46.689999,47.080002,46.056034,35120800
537,2021-11-17,47.080002,47.200001,46.450001,46.509998,45.498432,32963700
538,2021-11-18,46.709999,46.810001,46.209999,46.32,45.312565,30639000
539,2021-11-19,45.700001,45.77,44.830002,45.400002,44.412575,48429500
540,2021-11-22,46.720001,46.869999,45.91,46.279999,45.273434,53697100
541,2021-11-23,46.869999,47.650002,46.669998,47.5,46.4669,49362900
542,2021-11-24,47.419998,47.98,47.209999,47.630001,46.59407,40060000
543,2021-11-26,45.52,46.040001,44.75,45.759998,44.764744,55110100
544,2021-11-29,46.419998,46.700001,45.169998,45.59,44.598442,50231100
545,2021-11-30,44.759998,45.220001,44.360001,44.470001,43.5028,77193600
546,2021-12-01,45.220001,45.700001,43.810001,43.84,42.886501,60601600
547,2021-12-02,44.330002,45.5,44.0,44.889999,44.125031,57821400
548,2021-12-03,45.0,45.07,43.599998,43.869999,43.12241,74605300
549,2021-12-06,44.560001,44.880001,43.959999,44.150002,43.39764,48193100
550,2021-12-07,44.560001,44.91,44.43,44.709999,43.948097,40740800
551,2021-12-08,44.68,44.799999,44.09,44.16,43.407471,50560300
552,2021-12-09,43.91,44.73,43.650002,44.490002,43.73185,37316700
553,2021-12-10,44.709999,44.830002,44.07,44.52,43.761337,37700200
554,2021-12-13,44.27,44.400002,43.389999,43.580002,42.837357,38653900
555,2021-12-14,43.59,44.82,43.529999,44.130001,43.377979,47099400
556,2021-12-15,44.369999,44.450001,43.619999,43.939999,43.191216,60057100
557,2021-12-16,44.700001,45.360001,44.09,45.0,44.233154,69487200
558,2021-12-17,44.5,44.700001,43.619999,43.880001,43.13224,124242400
559,2021-12-20,43.27,43.360001,42.700001,43.16,42.424511,56455200
560,2021-12-21,43.540001,44.48,43.540001,44.189999,43.436954,47845600
561,2021-12-22,44.080002,44.580002,43.880001,44.279999,43.525425,35715700
562,2021-12-23,44.68,45.07,44.400002,44.419998,43.663036,34053500
563,2021-12-27,44.549999,44.82,44.310001,44.639999,43.879288,33879200
564,2021-12-28,44.470001,45.080002,44.419998,44.700001,43.938267,32492400
565,2021-12-29,44.849998,45.119999,44.599998,44.630001,43.869461,25294900
566,2021-12-30,44.75,45.099998,44.48,44.529999,43.771164,23852200
567,2021-12-31,44.52,44.720001,44.279999,44.490002,43.73185,24253900
568,2022-01-03,45.09,46.490002,44.98,46.18,45.393047,58587900
569,2022-01-04,47.060001,48.43,47.040001,47.990002,47.172207,74606700
570,2022-01-05,48.139999,48.369999,47.16,47.18,46.376007,57791600
571,2022-01-06,47.98,48.16,47.189999,48.130001,47.309818,52040900
572,2022-01-07,48.150002,49.310001,48.060001,49.18,48.341923,59082600
573,2022-01-10,49.91,50.080002,48.34,48.93,48.096184,66839500
574,2022-01-11,48.990002,49.25,48.639999,49.209999,48.37141,40454400
575,2022-01-12,49.169998,49.380001,48.68,48.860001,48.027378,41378000
576,2022-01-13,48.919998,49.490002,48.630001,48.759998,47.929081,46337500
577,2022-01-14,47.52,48.23,47.189999,47.91,47.093567,72953300
578,2022-01-18,47.849998,47.919998,46.049999,46.259998,45.47168,65877400
579,2022-01-19,48.389999,48.580002,46.349998,46.439999,45.648617,84451800
580,2022-01-20,46.689999,47.049999,45.66,45.75,44.970375,46265300
581,2022-01-21,45.57,46.02,44.66,44.919998,44.154518,71303600
582,2022-01-24,43.900002,44.689999,42.59,44.549999,43.790821,90672700
583,2022-01-25,44.290001,45.57,43.830002,45.43,44.65583,73555300
584,2022-01-26,45.779999,46.459999,45.259998,45.900002,45.117817,63735800
585,2022-01-27,46.369999,46.75,45.09,45.470001,44.695148,63402400
586,2022-01-28,45.330002,45.889999,44.450001,45.869999,45.088329,51048300
587,2022-01-31,45.52,46.27,45.220001,46.139999,45.353725,44793700
588,2022-02-01,46.209999,47.099998,45.900002,46.939999,46.140095,40326600
589,2022-02-02,46.720001,46.959999,46.299999,46.889999,46.09095,41125600
590,2022-02-03,47.220001,47.290001,46.349998,46.43,45.638786,35879900
591,2022-02-04,47.080002,48.689999,46.68,48.279999,47.45726,60297100
592,2022-02-07,48.560001,48.759998,47.990002,48.509998,47.683338,44824800
593,2022-02-08,49.150002,50.02,48.939999,49.380001,48.538521,49560500
594,2022-02-09,49.220001,49.790001,49.029999,49.279999,48.44022,33861100
595,2022-02-10,49.68,50.110001,48.759998,49.049999,48.214134,47082800
596,2022-02-11,48.630001,49.439999,47.5,47.919998,47.103394,61056000
597,2022-02-14,48.02,48.189999,46.939999,47.419998,46.611919,44791900
598,2022-02-15,48.0,48.369999,47.57,47.790001,46.975613,42397600
599,2022-02-16,47.439999,48.240002,47.310001,47.68,46.867489,36664600
600,2022-02-17,47.0,47.290001,45.950001,46.07,45.28492,49442400
601,2022-02-18,46.07,46.540001,45.720001,45.959999,45.176796,37856500
602,2022-02-22,45.169998,45.98,45.040001,45.560001,44.783615,51905600
603,2022-02-23,45.950001,46.110001,44.57,44.779999,44.016907,45704900
604,2022-02-24,43.0,43.68,42.049999,43.599998,42.857014,80484800
605,2022-02-25,43.810001,45.349998,43.630001,45.02,44.252819,68530700
606,2022-02-28,43.720001,44.259998,43.439999,44.200001,43.446793,69955300
607,2022-03-01,43.709999,43.740002,41.93,42.470001,41.746269,74895600
608,2022-03-02,42.740002,43.540001,42.619999,43.16,42.424511,70834600
609,2022-03-03,43.09,43.5,42.209999,42.490002,41.970139,48733800
610,2022-03-04,41.43,41.439999,40.32,40.950001,40.448982,75572800
611,2022-03-07,39.93,40.110001,38.209999,38.34,37.870911,109779000
612,2022-03-08,39.07,39.66,38.169998,38.59,38.117855,76553800
613,2022-03-09,40.310001,41.610001,40.16,41.040001,40.53788,78207900
614,2022-03-10,40.290001,41.48,40.110001,40.669998,40.172401,48804400
615,2022-03-11,41.040001,41.380001,40.290001,40.330002,39.836567,43946600
616,2022-03-14,40.900002,42.18,40.900002,41.200001,40.695923,54262400
617,2022-03-15,41.259998,41.779999,40.869999,41.5,40.992252,41395300
618,2022-03-16,42.240002,43.049999,41.919998,42.799999,42.276344,59477600
619,2022-03-17,42.41,43.040001,41.830002,43.029999,42.503532,50260200
620,2022-03-18,42.759998,42.93,42.259998,42.900002,42.375126,74470600
621,2022-03-21,43.349998,43.43,42.509998,42.84,42.315857,47106400
622,2022-03-22,43.82,44.630001,43.700001,44.18,43.639462,52360600
623,2022-03-23,43.720001,44.009998,43.029999,43.09,42.562798,48539300
624,2022-03-24,43.380001,43.43,42.889999,43.07,42.543041,30360800
625,2022-03-25,43.48,44.259998,43.330002,43.73,43.194965,38968100
626,2022-03-28,43.709999,43.75,42.830002,43.549999,43.017166,37428600
627,2022-03-29,44.25,44.389999,43.110001,43.439999,42.908512,46355800
628,2022-03-30,43.439999,43.650002,42.75,43.0,42.473896,36601800
629,2022-03-31,42.84,42.889999,41.200001,41.220001,40.715675,67902500
630,2022-04-01,41.689999,41.740002,40.349998,40.900002,40.39959,61929200
631,2022-04-04,40.48,41.139999,40.16,40.830002,40.330452,53761700
632,2022-04-05,40.439999,40.759998,40.040001,40.139999,39.648891,51781700
633,2022-04-06,39.740002,40.009998,39.349998,39.700001,39.214275,54159800
634,2022-04-07,39.889999,39.98,38.849998,39.389999,38.908062,54585000
635,2022-04-08,39.490002,40.099998,39.32,39.669998,39.184639,41018900
636,2022-04-11,39.48,40.400002,39.389999,39.59,39.105618,34198700
637,2022-04-12,39.57,40.080002,38.849998,39.169998,38.690758,42855300
638,2022-04-13,38.5,39.009998,38.360001,38.82,38.345043,45484200
639,2022-04-14,38.490002,38.970001,37.419998,37.57,37.110332,79032000
640,2022-04-18,37.419998,39.310001,37.220001,38.849998,38.374672,80080300
641,2022-04-19,39.209999,39.880001,39.110001,39.57,39.085865,53714200
642,2022-04-20,40.150002,40.369999,39.610001,39.66,39.174763,47064300
643,2022-04-21,40.0,40.209999,38.619999,38.91,38.433937,46245900
644,2022-04-22,38.810001,38.849998,37.5,37.560001,37.10046,50409800
645,2022-04-25,36.889999,37.400002,35.93,37.290001,36.833759,64301100
646,2022-04-26,36.880001,37.540001,36.419998,36.450001,36.004036,44809900
647,2022-04-27,36.27,36.91,36.169998,36.25,35.80648,39824900
648,2022-04-28,36.73,36.950001,36.16,36.810001,36.359631,39567800
649,2022-04-29,36.75,37.130001,35.540001,35.68,35.243458,47385200
650,2022-05-02,36.029999,36.279999,35.400002,36.139999,35.69783,46652200
651,2022-05-03,36.34,37.630001,36.330002,37.130001,36.675716,48926000
652,2022-05-04,37.369999,38.75,37.279999,38.619999,38.147488,57860300
653,2022-05-05,38.049999,38.209999,36.869999,37.540001,37.080704,48860600
654,2022-05-06,37.369999,37.619999,36.610001,37.450001,36.991802,50440100
655,2022-05-09,36.869999,37.060001,36.060001,36.369999,35.925014,51242000
656,2022-05-10,36.75,37.130001,35.18,35.759998,35.322475,60235300
657,2022-05-11,35.900002,36.919998,35.509998,35.57,35.134804,54969300
658,2022-05-12,35.009998,35.43,34.259998,35.07,34.640919,61231500
659,2022-05-13,35.529999,35.73,34.759998,35.169998,34.739697,49117900
660,2022-05-16,35.0,35.169998,34.41,34.810001,34.384102,39076500
661,2022-05-17,35.619999,36.220001,35.43,35.990002,35.549667,42635600
662,2022-05-18,35.619999,35.689999,34.599998,34.880001,34.453247,47396900
663,2022-05-19,34.290001,34.84,34.25,34.450001,34.028507,47002700
664,2022-05-20,34.799999,34.98,32.959999,33.860001,33.445724,62406500
665,2022-05-23,34.759998,36.259998,34.66,35.869999,35.431129,69081900
666,2022-05-24,35.470001,35.959999,34.959999,35.650002,35.213825,46146700
667,2022-05-25,35.5,36.27,35.290001,35.84,35.401501,49343400
668,2022-05-26,36.5,36.84,36.34,36.669998,36.221344,60201200
669,2022-05-27,36.889999,37.049999,36.580002,37.02,36.567062,43365600
670,2022-05-31,36.82,37.529999,36.610001,37.200001,36.744862,71609200
671,2022-06-01,37.459999,37.470001,36.169998,36.669998,36.221344,35237900
672,2022-06-02,36.41,36.709999,36.07,36.700001,36.459774,35341900
673,2022-06-03,36.48,36.68,36.130001,36.189999,35.95311,25235200
674,2022-06-06,36.700001,37.209999,36.099998,36.150002,35.913376,40394000
675,2022-06-07,35.900002,36.41,35.740002,36.349998,36.112064,29152200
676,2022-06-08,35.919998,36.110001,35.52,35.889999,35.655075,33590600
677,2022-06-09,35.740002,35.84,34.5,34.509998,34.284107,49419000
678,2022-06-10,33.68,34.040001,33.02,33.169998,32.952877,49318200
679,2022-06-13,32.389999,32.77,31.74,32.02,31.810408,61216600
680,2022-06-14,31.92,32.599998,31.23,31.459999,31.254072,49349800
681,2022-06-15,31.98,32.490002,31.42,32.049999,31.84021,51540100
682,2022-06-16,31.5,32.0,30.860001,31.85,31.641521,61363400
683,2022-06-17,32.029999,32.580002,31.639999,31.92,31.711063,80470300
684,2022-06-21,32.889999,33.290001,32.619999,32.849998,32.634972,53537200
685,2022-06-22,32.389999,32.939999,32.32,32.599998,32.386608,38305600
686,2022-06-23,32.380001,32.41,31.26,32.080002,31.870016,44091500
687,2022-06-24,31.25,32.77,31.23,32.310001,32.098511,79504700
688,2022-06-27,32.419998,32.599998,31.91,32.349998,32.138245,47900300
689,2022-06-28,32.830002,33.5,32.189999,32.259998,32.048836,49863800
690,2022-06-29,32.23,32.439999,31.66,31.860001,31.651455,35149700
691,2022-06-30,31.17,31.549999,30.639999,31.129999,30.926233,46312300
692,2022-07-01,30.98,31.67,30.629999,31.559999,31.353418,40236100
693,2022-07-05,30.799999,31.24,30.450001,31.24,31.035513,47411800
694,2022-07-06,31.01,31.25,30.639999,30.98,30.777214,35933700
695,2022-07-07,31.5,32.009998,31.469999,31.860001,31.651455,40137900
696,2022-07-08,32.009998,32.25,31.559999,31.790001,31.581915,31153800
697,2022-07-11,31.549999,31.790001,31.290001,31.459999,31.254072,29311900
698,2022-07-12,31.02,32.029999,30.98,31.360001,31.154728,39527000
699,2022-07-13,31.07,31.15,30.4,30.84,30.638132,44153700
700,2022-07-14,30.09,30.219999,29.67,30.129999,29.932777,51707800
701,2022-07-15,30.65,32.630001,30.610001,32.25,32.038902,77801700
702,2022-07-18,33.080002,33.380001,32.099998,32.259998,32.048836,56382900
703,2022-07-19,32.900002,33.619999,32.68,33.349998,33.131702,46874900
704,2022-07-20,33.18,33.450001,32.950001,33.360001,33.141636,35514900
705,2022-07-21,33.09,33.669998,32.950001,33.650002,33.429741,31244000
706,2022-07-22,33.599998,33.939999,33.09,33.43,33.211178,27115400
707,2022-07-25,33.779999,33.98,33.439999,33.73,33.509212,30381000
708,2022-07-26,33.41,33.779999,32.959999,33.049999,32.833664,30645700
709,2022-07-27,33.240002,33.77,32.950001,33.59,33.370132,30344800
710,2022-07-28,33.5,33.75,32.900002,33.32,33.101898,40176500
711,2022-07-29,33.470001,33.939999,33.349998,33.810001,33.588692,48152500
712,2022-08-01,33.619999,33.889999,33.220001,33.709999,33.489346,32336700
713,2022-08-02,33.599998,33.720001,33.0,33.040001,32.82373,37884100
714,2022-08-03,33.419998,33.75,33.169998,33.639999,33.419804,30065800
715,2022-08-04,33.52,33.669998,33.169998,33.400002,33.181377,28404500
716,2022-08-05,33.279999,34.330002,33.240002,33.959999,33.737709,35874500
717,2022-08-08,34.169998,34.290001,33.450001,33.490002,33.270786,33454300
718,2022-08-09,33.650002,33.959999,33.41,33.919998,33.697968,40196900
719,2022-08-10,34.5,35.43,34.450001,35.07,34.840443,61415800
720,2022-08-11,35.77,36.060001,35.650002,35.91,35.674946,50420800
721,2022-08-12,36.16,36.310001,35.689999,36.299999,36.062393,31821700
722,2022-08-15,35.84,36.299999,35.669998,36.25,36.012718,24908000
723,2022-08-16,36.189999,36.939999,36.099998,36.639999,36.400166,31870200
724,2022-08-17,36.200001,36.59,36.080002,36.41,36.171673,27125600
725,2022-08-18,36.25,36.400002,36.0,36.279999,36.042522,23138300
726,2022-08-19,35.959999,36.029999,35.310001,35.48,35.247761,36485400
727,2022-08-22,34.75,34.82,34.450001,34.720001,34.492737,31210300
728,2022-08-23,34.669998,34.970001,34.360001,34.41,34.184765,26588000
729,2022-08-24,34.25,34.799999,34.049999,34.52,34.294044,31389400
730,2022-08-25,34.599998,35.279999,34.450001,35.139999,34.909985,40576700
731,2022-08-26,35.439999,35.48,34.02,34.029999,33.807251,36152600
732,2022-08-29,33.860001,34.150002,33.610001,33.900002,33.678104,34931000
733,2022-08-30,34.18,34.279999,33.540001,34.09,33.866859,48194900
734,2022-08-31,34.139999,34.369999,33.599998,33.610001,33.389999,44917600
735,2022-09-01,33.34,33.490002,32.66,33.470001,33.470001,32848900
736,2022-09-02,33.93,34.48,33.27,33.43,33.43,43987400
737,2022-09-06,33.639999,33.73,32.610001,33.060001,33.060001,40762400
738,2022-09-07,32.810001,33.669998,32.630001,33.57,33.57,40742600
739,2022-09-08,33.459999,34.73,33.27,34.650002,34.650002,44361800
740,2022-09-09,34.98,35.25,34.84,34.939999,34.939999,37295100
741,2022-09-12,35.200001,35.630001,35.029999,35.27,35.27,30534000
742,2022-09-13,34.580002,34.720001,33.810001,34.0,34.0,40959600
743,2022-09-14,34.200001,34.419998,33.540001,33.869999,33.869999,32004400
744,2022-09-15,33.790001,34.900002,33.700001,34.509998,34.509998,44863300
745,2022-09-16,34.189999,34.23,33.66,34.119999,34.119999,54235200
746,2022-09-19,33.720001,34.869999,33.630001,34.689999,34.689999,29782000
747,2022-09-20,34.5,34.779999,33.880001,34.169998,34.169998,33591100
748,2022-09-21,34.310001,34.400002,33.119999,33.150002,33.150002,51667800
749,2022-09-22,33.310001,33.419998,32.389999,32.5,32.5,47527500
750,2022-09-23,31.93,32.09,31.209999,31.73,31.73,55299700
751,2022-09-26,31.32,31.82,30.68,31.030001,31.030001,40360200
752,2022-09-27,31.27,31.370001,30.299999,30.57,30.57,43396600
753,2022-09-28,30.530001,31.309999,30.389999,31.07,31.07,38372900
754,2022-09-29,30.690001,30.9,30.209999,30.66,30.66,35220900
755,2022-09-30,30.76,31.190001,30.17,30.200001,30.200001,42265800
756,2022-10-03,30.59,31.280001,30.200001,31.09,31.09,34591700
757,2022-10-04,31.719999,32.52,31.66,32.380001,32.380001,39758700
758,2022-10-05,31.540001,32.029999,31.450001,31.92,31.92,35791100
759,2022-10-06,31.6,31.879999,31.360001,31.459999,31.459999,40891900
760,2022-10-07,31.17,31.24,30.530001,30.75,30.75,52296600
761,2022-10-10,30.9,31.049999,30.35,30.66,30.66,37669100
762,2022-10-11,30.370001,30.469999,29.57,29.77,29.77,58124000
763,2022-10-12,29.639999,30.309999,29.48,29.860001,29.860001,36137900
764,2022-10-13,29.41,31.77,29.309999,31.690001,31.690001,67671000
