,Date,Open,High,Low,Close,Adj Close,Volume
761,2022-10-10,32.380001,32.619999,31.110001,32.290001,32.290001,22996100
762,2022-10-11,32.009998,32.869999,31.280001,32.09,32.09,16763800
763,2022-10-12,32.119999,32.529999,31.6,32.200001,32.200001,10810300
764,2022-10-13,31.290001,32.970001,31.27,32.759998,32.759998,17199800
765,2022-10-14,33.07,33.220001,32.450001,32.889999,32.889999,11994100
766,2022-10-17,33.700001,33.950001,33.060001,33.57,33.57,10960500
767,2022-10-18,34.779999,34.900002,33.98,34.25,34.25,11144700
768,2022-10-19,33.790001,34.189999,33.299999,33.630001,33.630001,10311300
769,2022-10-20,33.740002,34.150002,33.139999,33.439999,33.439999,13579800
770,2022-10-21,33.5,35.009998,33.32,35.0,35.0,14092500
771,2022-10-24,34.91,35.880001,34.459999,35.720001,35.720001,18575100
772,2022-10-25,36.450001,37.48,35.830002,37.009998,37.009998,25201614
